playerID,year,team,passingTDs,interceptions,longestPass,sacks
tomfarris/2513861,1948,Chicago Rockets,0,0,0,0
tomfarris/2513861,1947,Chicago Bears,0,0,0,0
tomfarris/2513861,1946,Chicago Bears,1,2,0,0
billdemory/2512778,1974,New York Jets,0,0,0,0
billdemory/2512778,1973,New York Jets,2,8,0,8
breezyreid/2523928,1956,Green Bay Packers,0,0,0,0
breezyreid/2523928,1955,Green Bay Packers,0,0,0,0
breezyreid/2523928,1954,Green Bay Packers,0,0,0,0
breezyreid/2523928,1953,Green Bay Packers,0,0,0,0
breezyreid/2523928,1952,Green Bay Packers,0,0,0,0
breezyreid/2523928,1951,Green Bay Packers,0,0,0,0
breezyreid/2523928,1950,Green Bay Packers,0,0,0,0
johnnyknolla/2518652,1945,Chicago Cardinals,0,0,0,0
johnnyknolla/2518652,1942,Chicago Cardinals,0,0,0,0
alnichelini/2522114,1936,Chicago Cardinals,0,0,0,0
alnichelini/2522114,1935,Chicago Cardinals,0,0,0,0
tomsavage/2543640,2016,Houston Texans,0,0,32,5
tomsavage/2543640,2014,Houston Texans,0,1,35,1
jackscarbath/2524989,1956,Pittsburgh Steelers,2,5,0,0
jackscarbath/2524989,1954,Washington Redskins,7,13,0,0
jackscarbath/2524989,1953,Washington Redskins,9,12,0,0
tommymaddox/2501842,2005,Pittsburgh Steelers,2,4,32,8
tommymaddox/2501842,2004,Pittsburgh Steelers,1,2,39,6
tommymaddox/2501842,2003,Pittsburgh Steelers,18,17,53,41
tommymaddox/2501842,2002,Pittsburgh Steelers,20,16,72,26
tommymaddox/2501842,2001,Pittsburgh Steelers,1,1,57,1
tommymaddox/2501842,1995,New York Giants,0,3,13,2
tommymaddox/2501842,1994,Los Angeles Rams,0,2,39,0
tommymaddox/2501842,1993,Denver Broncos,1,0,1,0
tommymaddox/2501842,1992,Denver Broncos,5,9,38,10
jimbobtaylor/2527093,1983,Baltimore Colts,0,1,20,0
harrynewman/2522100,1935,New York Giants,0,7,0,0
harrynewman/2522100,1934,New York Giants,1,12,0,0
harrynewman/2522100,1933,New York Giants,11,17,0,0
kennyharrison/2516009,1980,Washington Redskins,0,0,0,0
kennyharrison/2516009,1978,San Francisco 49ers,0,0,0,0
kennyharrison/2516009,1977,San Francisco 49ers,0,0,0,0
kennyharrison/2516009,1976,San Francisco 49ers,0,0,0,0
paulmaguire/2519977,1970,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1969,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1968,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1967,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1966,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1965,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1964,Buffalo Bills,0,0,0,0
paulmaguire/2519977,1963,San Diego Chargers,0,0,0,0
paulmaguire/2519977,1962,San Diego Chargers,0,0,0,0
paulmaguire/2519977,1961,San Diego Chargers,0,0,0,0
paulmaguire/2519977,1960,Los Angeles Chargers,0,0,0,0
hopalongcassady/2511257,1963,Detroit Lions,0,0,0,0
hopalongcassady/2511257,1962,Philadelphia Eagles,0,0,0,0
hopalongcassady/2511257,1962,Cleveland Browns,0,0,0,0
hopalongcassady/2511257,1961,Detroit Lions,0,0,0,0
hopalongcassady/2511257,1960,Detroit Lions,0,0,0,0
hopalongcassady/2511257,1959,Detroit Lions,0,0,0,0
hopalongcassady/2511257,1958,Detroit Lions,0,0,0,0
hopalongcassady/2511257,1957,Detroit Lions,0,0,0,0
hopalongcassady/2511257,1956,Detroit Lions,0,1,0,0
cliffaberson/2508159,1946,Green Bay Packers,0,5,0,0
tonykaska/2518165,1938,Brooklyn Dodgers,0,0,0,0
tonykaska/2518165,1937,Brooklyn Dodgers,0,0,0,0
tonykaska/2518165,1936,Brooklyn Dodgers,0,1,0,0
tonykaska/2518165,1935,Detroit Lions,0,0,0,0
chriscagle/2510895,1934,Brooklyn Dodgers,3,7,0,0
chriscagle/2510895,1933,Brooklyn Dodgers,2,10,0,0
chriscagle/2510895,1932,New York Giants,0,1,0,0
chriscagle/2510895,1931,New York Giants,0,0,0,0
chriscagle/2510895,1930,New York Giants,0,0,0,0
erniepinckert/2523251,1940,Washington Redskins,0,0,0,0
erniepinckert/2523251,1939,Washington Redskins,0,0,0,0
erniepinckert/2523251,1938,Washington Redskins,0,0,0,0
erniepinckert/2523251,1937,Washington Redskins,0,0,0,0
